2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 0, 'D6': 0, 'D7': 0}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 556, 'D6': 544, 'D7': 508}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 556, 'D6': 545, 'D7': 509}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 557, 'D6': 545, 'D7': 509}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 557, 'D6': 546, 'D7': 510}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 558, 'D6': 546, 'D7': 510}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 558, 'D6': 547, 'D7': 510}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 558, 'D6': 547, 'D7': 511}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 559, 'D6': 547, 'D7': 511}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 559, 'D6': 548, 'D7': 511}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 560, 'D6': 548, 'D7': 512}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 560, 'D6': 548, 'D7': 512}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 560, 'D6': 549, 'D7': 513}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 561, 'D6': 549, 'D7': 513}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 561, 'D6': 550, 'D7': 513}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 562, 'D6': 550, 'D7': 514}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 562, 'D6': 550, 'D7': 514}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 563, 'D6': 551, 'D7': 514}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 563, 'D6': 551, 'D7': 515}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 563, 'D6': 552, 'D7': 515}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 564, 'D6': 552, 'D7': 515}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 564, 'D6': 552, 'D7': 516}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 565, 'D6': 553, 'D7': 516}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 565, 'D6': 553, 'D7': 517}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 565, 'D6': 554, 'D7': 517}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 566, 'D6': 554, 'D7': 517}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 566, 'D6': 554, 'D7': 518}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 567, 'D6': 555, 'D7': 518}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 567, 'D6': 555, 'D7': 518}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 567, 'D6': 556, 'D7': 519}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 568, 'D6': 556, 'D7': 519}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 568, 'D6': 556, 'D7': 520}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 569, 'D6': 557, 'D7': 520}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 569, 'D6': 557, 'D7': 520}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 570, 'D6': 558, 'D7': 521}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 570, 'D6': 558, 'D7': 521}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 570, 'D6': 559, 'D7': 522}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 571, 'D6': 559, 'D7': 522}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 571, 'D6': 559, 'D7': 522}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 572, 'D6': 560, 'D7': 523}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 572, 'D6': 560, 'D7': 523}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 573, 'D6': 561, 'D7': 524}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 573, 'D6': 561, 'D7': 524}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 573, 'D6': 562, 'D7': 524}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 574, 'D6': 562, 'D7': 525}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 574, 'D6': 562, 'D7': 525}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 575, 'D6': 563, 'D7': 525}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 575, 'D6': 563, 'D7': 526}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 576, 'D6': 564, 'D7': 526}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 576, 'D6': 564, 'D7': 527}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 576, 'D6': 564, 'D7': 527}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 577, 'D6': 565, 'D7': 527}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 577, 'D6': 565, 'D7': 528}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 578, 'D6': 566, 'D7': 528}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 578, 'D6': 566, 'D7': 529}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 578, 'D6': 566, 'D7': 529}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 579, 'D6': 567, 'D7': 529}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 579, 'D6': 567, 'D7': 530}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 580, 'D6': 568, 'D7': 530}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 580, 'D6': 568, 'D7': 531}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 581, 'D6': 569, 'D7': 531}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 581, 'D6': 569, 'D7': 531}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 581, 'D6': 569, 'D7': 532}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 582, 'D6': 570, 'D7': 532}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 582, 'D6': 570, 'D7': 532}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 583, 'D6': 571, 'D7': 533}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 583, 'D6': 571, 'D7': 533}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 583, 'D6': 571, 'D7': 533}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 584, 'D6': 572, 'D7': 534}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 584, 'D6': 572, 'D7': 534}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 585, 'D6': 573, 'D7': 535}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 585, 'D6': 573, 'D7': 535}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 585, 'D6': 573, 'D7': 535}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 586, 'D6': 574, 'D7': 536}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 586, 'D6': 574, 'D7': 536}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 587, 'D6': 575, 'D7': 536}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 587, 'D6': 575, 'D7': 537}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 588, 'D6': 575, 'D7': 537}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 588, 'D6': 576, 'D7': 538}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 588, 'D6': 576, 'D7': 538}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 589, 'D6': 577, 'D7': 538}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 589, 'D6': 577, 'D7': 539}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 590, 'D6': 577, 'D7': 539}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 590, 'D6': 578, 'D7': 539}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 590, 'D6': 578, 'D7': 540}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 591, 'D6': 579, 'D7': 540}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 591, 'D6': 579, 'D7': 541}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 592, 'D6': 579, 'D7': 541}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 592, 'D6': 580, 'D7': 541}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 592, 'D6': 580, 'D7': 542}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 593, 'D6': 581, 'D7': 542}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 593, 'D6': 581, 'D7': 542}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 594, 'D6': 581, 'D7': 543}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 594, 'D6': 582, 'D7': 543}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 595, 'D6': 582, 'D7': 544}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 595, 'D6': 583, 'D7': 544}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 595, 'D6': 583, 'D7': 544}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 596, 'D6': 584, 'D7': 545}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 596, 'D6': 584, 'D7': 545}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 597, 'D6': 584, 'D7': 546}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 597, 'D6': 585, 'D7': 546}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 598, 'D6': 585, 'D7': 546}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 598, 'D6': 586, 'D7': 547}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 598, 'D6': 586, 'D7': 547}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 599, 'D6': 586, 'D7': 548}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 599, 'D6': 587, 'D7': 548}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 600, 'D6': 587, 'D7': 548}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 600, 'D6': 588, 'D7': 549}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 600, 'D6': 588, 'D7': 549}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 601, 'D6': 589, 'D7': 549}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 601, 'D6': 589, 'D7': 550}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 602, 'D6': 589, 'D7': 550}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 602, 'D6': 590, 'D7': 551}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 603, 'D6': 590, 'D7': 551}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 603, 'D6': 591, 'D7': 551}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 604, 'D6': 591, 'D7': 552}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 604, 'D6': 591, 'D7': 552}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 604, 'D6': 592, 'D7': 553}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 605, 'D6': 592, 'D7': 553}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 605, 'D6': 593, 'D7': 553}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 606, 'D6': 593, 'D7': 554}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 606, 'D6': 593, 'D7': 554}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 607, 'D6': 594, 'D7': 555}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 607, 'D6': 594, 'D7': 555}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 607, 'D6': 595, 'D7': 555}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 608, 'D6': 595, 'D7': 556}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 608, 'D6': 595, 'D7': 556}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 609, 'D6': 596, 'D7': 556}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 609, 'D6': 596, 'D7': 557}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 609, 'D6': 597, 'D7': 557}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 610, 'D6': 597, 'D7': 558}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 610, 'D6': 598, 'D7': 558}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 611, 'D6': 598, 'D7': 558}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 611, 'D6': 598, 'D7': 559}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 611, 'D6': 599, 'D7': 559}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 612, 'D6': 599, 'D7': 559}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 612, 'D6': 599, 'D7': 560}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 613, 'D6': 600, 'D7': 560}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 613, 'D6': 600, 'D7': 561}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 614, 'D6': 601, 'D7': 561}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 614, 'D6': 601, 'D7': 561}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 614, 'D6': 602, 'D7': 562}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 615, 'D6': 602, 'D7': 562}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 615, 'D6': 602, 'D7': 562}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 616, 'D6': 603, 'D7': 563}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 616, 'D6': 603, 'D7': 563}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 616, 'D6': 603, 'D7': 563}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 617, 'D6': 604, 'D7': 564}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 617, 'D6': 604, 'D7': 564}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 618, 'D6': 605, 'D7': 565}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 618, 'D6': 605, 'D7': 565}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 619, 'D6': 606, 'D7': 566}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 619, 'D6': 606, 'D7': 566}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 619, 'D6': 607, 'D7': 566}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 620, 'D6': 607, 'D7': 567}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 620, 'D6': 607, 'D7': 567}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 621, 'D6': 608, 'D7': 567}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 621, 'D6': 608, 'D7': 568}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 621, 'D6': 608, 'D7': 568}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 622, 'D6': 609, 'D7': 569}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 622, 'D6': 609, 'D7': 569}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 623, 'D6': 610, 'D7': 569}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 623, 'D6': 610, 'D7': 570}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 624, 'D6': 611, 'D7': 570}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 624, 'D6': 611, 'D7': 571}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 625, 'D6': 611, 'D7': 571}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 625, 'D6': 612, 'D7': 571}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 625, 'D6': 612, 'D7': 572}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 626, 'D6': 613, 'D7': 572}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 626, 'D6': 613, 'D7': 572}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 627, 'D6': 613, 'D7': 573}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 627, 'D6': 614, 'D7': 573}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 627, 'D6': 614, 'D7': 573}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 628, 'D6': 615, 'D7': 574}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 628, 'D6': 615, 'D7': 574}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 629, 'D6': 615, 'D7': 575}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 629, 'D6': 616, 'D7': 575}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 629, 'D6': 616, 'D7': 575}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 630, 'D6': 617, 'D7': 576}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 630, 'D6': 617, 'D7': 576}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 631, 'D6': 617, 'D7': 576}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 631, 'D6': 618, 'D7': 577}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 632, 'D6': 618, 'D7': 577}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 632, 'D6': 619, 'D7': 578}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 632, 'D6': 619, 'D7': 578}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 633, 'D6': 619, 'D7': 578}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 633, 'D6': 620, 'D7': 579}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 634, 'D6': 620, 'D7': 579}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 634, 'D6': 621, 'D7': 580}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 634, 'D6': 621, 'D7': 580}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 635, 'D6': 622, 'D7': 580}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 635, 'D6': 622, 'D7': 581}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 636, 'D6': 622, 'D7': 581}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 636, 'D6': 623, 'D7': 582}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 637, 'D6': 623, 'D7': 582}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 637, 'D6': 624, 'D7': 582}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 637, 'D6': 624, 'D7': 583}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 638, 'D6': 625, 'D7': 583}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 638, 'D6': 625, 'D7': 583}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 639, 'D6': 625, 'D7': 584}
